Stop;Profit;Net P/L;Trades;Wins;Losses;Win Rate (%);Profit Factor;Max Drawdown;Recovery Factor;Payoff Ratio;Expectancy;RR_Ratio;pnl_score;winrate_score;pf_score;rr_score;drawdown_score;Composite_Score
59;148;905;746;217;529;29,08847185;1,028996187;3791;0,238723292;2,508474576;1,213136729;2,508474576;0,146353323;0,262699565;0,063839308;0,099258093;0,554949054;1,6701843
127;69;710;746;487;259;65,28150134;1,02158514;2977;0,238495129;0,543307087;0,951742627;0,543307087;0,114748784;0,654571843;0,047464763;0,020556952;0,65368753;2,593081374
184;156;1796;746;409;337;54,82573727;1,028964005;7532;0,238449283;0,847826087;2,407506702;0,847826087;0,29076175;0,541364296;0,063768202;0,032752346;0,101164483;1,713654302
125;139;1262;746;358;388;47,98927614;1,026020619;5294;0,238383075;1,112;1,691689008;1,112;0,204213938;0,467343977;0,057264855;0,043331998;0,372634643;1,870253507
15;85;410;746;116;630;15,54959786;1,043386243;1720;0,238372093;5,666666667;0,549597855;5,666666667;0,066126418;0,116110305;0,095633819;0,225737552;0,806162057;1,73931477
197;171;1710;746;404;342;54,15549598;1,025380711;7175;0,238327526;0,868020305;2,292225201;0,868020305;0,276823339;0,534107402;0,055850993;0,033561085;0,144468705;1,741194216
34;96;376;746;198;548;26,54155496;1,020180335;1578;0,238276299;2,823529412;0,504021448;2,823529412;0,060615883;0,235123367;0,044360878;0,111875427;0,823386705;1,913265941
43;57;422;746;325;421;43,56568365;1,023311053;1772;0,238148984;1,325581395;0,565683646;1,325581395;0,068071313;0,419448476;0,051278131;0,051885518;0,79985444;2,26786051
199;161;1666;746;417;329;55,89812332;1,025446381;6997;0,238102044;0,809045226;2,233243968;0,809045226;0,269692058;0,552975327;0,05599609;0,031199248;0,166060165;1,806923738
167;167;1670;746;378;368;50,67024129;1,027173913;7014;0,238095238;1;2,238605898;1;0,270340357;0,496371553;0,059813034;0,038846616;0,163998059;1,687591204
166;166;1660;746;378;368;50,67024129;1,027173913;6972;0,238095238;1;2,225201072;1;0,268719611;0,496371553;0,059813034;0,038846616;0,169092673;1,69361238
175;67;856;746;543;203;72,78820375;1,024095707;3597;0,237976091;0,382857143;1,147453083;0,382857143;0,138411669;0,735849057;0,053011806;0,014131243;0,57848132;2,685079001
189;68;870;746;552;194;73,99463807;1,023727704;3659;0,237769882;0,35978836;1,166219839;0,35978836;0,140680713;0,748911466;0,052198712;0,013207383;0,570960699;2,703529389
186;170;1864;746;395;351;52,94906166;1,028551297;7840;0,237755102;0,913978495;2,498659517;0,913978495;0,30178282;0,521044993;0,062856334;0,035401622;0,063803979;1,624344917
164;162;1536;746;380;366;50,9383378;1,025589764;6462;0,237697307;0,987804878;2,058981233;0,987804878;0,248622366;0,499274311;0,056312892;0,038358225;0,230955847;1,768951624
183;171;1896;746;391;355;52,41286863;1,029184946;7980;0,237593985;0,93442623;2,54155496;0,93442623;0,306969206;0,515239478;0,064256366;0,036220514;0,046821931;1,593095576
92;59;526;746;458;288;61,39410188;1,019852053;2214;0,237579042;0,641304348;0,705093834;0,641304348;0,084927066;0,612481858;0,043635547;0,024481552;0,746239689;2,60762301
192;164;1660;746;407;339;54,55764075;1,025503933;6988;0,237550086;0,854166667;2,225201072;0,854166667;0,268719611;0,538461538;0,05612325;0,033006274;0,167151868;1,776689185
55;57;410;746;370;376;49,59785523;1,019825919;1726;0,237543453;1,036363636;0,549597855;1,036363636;0,066126418;0,484760522;0,043577803;0,040302909;0,805434255;2,404480208
40;67;441;746;283;463;37,93565684;1,023812095;1857;0,237479806;1,675;0,591152815;1,675;0,071150729;0,358490566;0,052385171;0,065879055;0,789543911;2,12947054
32;161;639;746;127;619;17,02412869;1,032259693;2692;0,237369985;5,03125;0,856568365;5,03125;0,103241491;0,132075472;0,071049952;0,200290348;0,688258127;1,597389846
8;34;206;746;147;599;19,70509383;1,042988314;868;0,237327189;4,25;0,27613941;4,25;0,033063209;0,161103048;0,094754603;0,169002803;0,909509947;1,931010839
18;64;430;746;169;577;22,6541555;1,041401887;1812;0,237306843;3,555555556;0,576407507;3,555555556;0,069367909;0,193033382;0,091249428;0,141191652;0,795002426;1,848390242
51;62;487;746;341;405;45,71045576;1,023577826;2053;0,237213833;1,215686275;0,652815013;1,215686275;0,078606159;0,442670537;0,05186756;0,047484432;0,765769044;2,276744682
184;87;946;746;510;236;68,36461126;1,021785188;3988;0,237211635;0,472826087;1,268096515;0,472826087;0,152998379;0,687953556;0,047906765;0,017734325;0,531052887;2,51984946
198;171;1737;746;405;341;54,28954424;1,025726473;7326;0,237100737;0,863636364;2,328418231;0,863636364;0,281199352;0,535558781;0,056614947;0,033385517;0,126152353;1,721964905
98;65;568;746;452;294;60,58981233;1,019714008;2396;0,23706177;0,663265306;0,761394102;0,663265306;0,091734198;0,603773585;0,043330539;0,025361045;0,724163028;2,562291688
90;70;540;746;423;323;56,70241287;1,018575851;2280;0,236842105;0,777777778;0,72386059;0,777777778;0,08719611;0,561683599;0,040815807;0,029947048;0,738233867;2,48604016
198;7;302;746;722;24;96,78284182;1,063552189;1276;0,236677116;0,035353535;0,404825737;0,035353535;0,048622366;0,995645864;0,140190029;0,000214399;0,860019408;3,669369606
168;67;867;746;537;209;71,98391421;1,024692413;3665;0,236562074;0,398809524;1,162198391;0,398809524;0,140194489;0,727140784;0,054330214;0,014770105;0,570232897;2,656968825
35;74;377;746;243;503;32,57372654;1,021414371;1594;0,23651192;2,114285714;0,50536193;2,114285714;0,060777958;0,300435414;0,047087453;0,083471594;0,8214459;2,042727968
27;149;450;746;117;629;15,68364611;1,026497085;1903;0,236468734;5,518518519;0,603217158;5,518518519;0,0726094;0,117561684;0,058317598;0,219804506;0,783964095;1,675411098
48;63;489;746;327;419;43,83378016;1,024313842;2070;0,236231884;1,3125;0,655495979;1,3125;0,078930308;0,422351234;0,053493771;0,051361634;0,763706938;2,232838018
29;64;407;746;237;509;31,769437;1,027572658;1723;0,236215902;2,206896552;0,545576408;2,206896552;0,065640194;0,291727141;0,060694051;0,087180479;0,805798156;2,020421429
90;59;506;746;454;292;60,85790885;1,019254186;2143;0,236117592;0,655555556;0,678284182;0,655555556;0,081685575;0,606676343;0,042314572;0,025052285;0,754852014;2,603492263
176;64;944;746;551;195;73,86058981;1,027505828;4000;0,236;0,363636364;1,26541555;0,363636364;0,15267423;0,747460087;0,060546392;0,013361488;0,529597283;2,658709482
33;166;655;746;127;619;17,02412869;1,032065404;2777;0,235866042;5,03030303;0,878016086;5,03030303;0,105834684;0,132075472;0,070620674;0,200252424;0,677947598;1,584069005
109;68;637;746;463;283;62,06434316;1,020650306;2701;0,235838578;0,623853211;0,853887399;0,623853211;0,102917342;0,619738752;0,045399269;0,023782668;0,687166424;2,554382835
31;180;506;746;112;634;15,01340483;1,025745395;2146;0,235787512;5,806451613;0,678284182;5,806451613;0,081685575;0,11030479;0,056656756;0,231335667;0,754488113;1,628412871
34;168;694;746;129;617;17,2922252;1,033082277;2946;0,235573659;4,941176471;0,930294906;4,941176471;0,112155592;0,134978229;0,072867433;0,196683079;0,657447841;1,566488429
186;171;1902;746;394;352;52,8150134;1,029050587;8079;0,235425176;0,919354839;2,549597855;0,919354839;0,307941653;0,519593614;0,063959502;0,035616934;0,034813197;1,585035369
184;170;1858;746;393;353;52,68096515;1,02860574;7894;0,235368634;0,923913043;2,490616622;0,923913043;0,300810373;0,518142235;0,062976623;0,035799481;0,05725376;1,607480294
193;164;1678;746;408;338;54,69168901;1,025722783;7138;0,235079854;0,849740933;2,249329759;0,849740933;0,271636953;0,539912917;0,056606793;0,032829032;0,148956817;1,755901906
111;67;676;746;469;277;62,86863271;1,021985885;2876;0,235048679;0,603603604;0,90616622;0,603603604;0,10923825;0,628447025;0,0483502;0,02297171;0,665938865;2,550566056
31;157;562;746;126;620;16,89008043;1,029240375;2391;0,235048097;5,064516129;0,753351206;5,064516129;0,09076175;0,130624093;0,064378835;0,201622592;0,724769529;1,63047918
164;62;826;746;545;201;73,05630027;1,025057639;3516;0,234926052;0,37804878;1,107238606;0,37804878;0,133549433;0,738751814;0,055137172;0,013938678;0,588306647;2,703369906
179;166;1706;746;392;354;52,54691689;1,026922956;7262;0,234921509;0,927374302;2,286863271;0,927374302;0,276175041;0,516690856;0,059258549;0,035938098;0,133915575;1,690995885
87;68;508;746;422;324;56,56836461;1,018021853;2163;0,234858992;0,781609195;0,680965147;0,781609195;0,082009724;0,560232221;0,03959176;0,030100488;0,752426007;2,497801625
183;87;912;746;509;237;68,230563;1,021027876;3885;0,234749035;0,475409836;1,222520107;0,475409836;0,147487844;0,686502177;0,046233501;0,017837799;0,543546822;2,528265267
182;139;1616;746;428;318;57,37265416;1,027921764;6887;0,234644983;0,763736264;2,166219839;0,763736264;0,261588331;0,568940493;0,061465394;0,029384712;0,179403202;1,858519969
167;82;914;746;504;242;67,56032172;1,022615925;3896;0,234599589;0,491017964;1,225201072;0,491017964;0,147811994;0,679245283;0,049742261;0,018462874;0,542212518;2,514444091
189;165;1668;746;403;343;54,02144772;1,02573002;7113;0,234500211;0,873015873;2,235924933;0,873015873;0,270016207;0,532656023;0,056622784;0,033761148;0,151989326;1,743346805
87;62;509;746;439;307;58,84718499;1,019057247;2171;0,234454169;0,712643678;0,68230563;0,712643678;0,082171799;0,58490566;0,041879439;0,027338553;0,751455604;2,551696374
33;58;316;746;274;472;36,72922252;1,020287622;1348;0,234421365;1,757575758;0,423592493;1,757575758;0,05089141;0,345428157;0,044597926;0,069186054;0,851285784;2,166952983
183;192;1857;746;369;377;49,46380697;1,026916554;7923;0,234380916;1,049180328;2,489276139;1,049180328;0,300648298;0,483309144;0,059244406;0,040816193;0,05373605;1,524184992
34;75;360;746;236;510;31,63538874;1,020761246;1536;0,234375;2,205882353;0,482573727;2,205882353;0,05802269;0,290275762;0,045644387;0,087139862;0,82848132;2,028565665
182;155;1724;746;408;338;54,69168901;1,028025229;7359;0,234270961;0,851648352;2,310991957;0,851648352;0,279092382;0,539912917;0,061693998;0,032905421;0,122149442;1,728271672
200;165;1545;746;413;333;55,36193029;1,023198198;6595;0,234268385;0,825;2,071045576;0,825;0,250081037;0,547169811;0,05102878;0,031838206;0,214822902;1,843036857
42;62;492;746;306;440;41,01876676;1,026623377;2102;0,234062797;1,476190476;0,659517426;1,476190476;0,079416532;0,391872279;0,058596636;0,05791712;0,759825328;2,168828732
175;70;770;746;536;210;71,84986595;1,020952381;3290;0,234042553;0,4;1,032171582;0,4;0,124473258;0,725689405;0,046066696;0,014817781;0,615720524;2,698046322
35;161;742;746;137;609;18,36461126;1,034811166;3171;0,233995585;4,6;0,99463807;4,6;0,11993517;0,14658926;0,076687375;0,183019624;0,630155264;1,555861625
35;158;717;746;139;607;18,63270777;1,033749117;3065;0,233931485;4,514285714;0,961126005;4,514285714;0,115883306;0,149492017;0,074340803;0,179586933;0,6430131;1,573419664
182;190;1868;746;370;376;49,59785523;1,027297171;7990;0,23379224;1,043956044;2,504021448;1,043956044;0,302431118;0,484760522;0,06008537;0,04060697;0,045608928;1,517706514
199;166;1561;746;411;335;55,09383378;1,023415585;6677;0,233787629;0,834170854;2,092493298;0,834170854;0,25267423;0,544267054;0,051509092;0,032205481;0,204876274;1,824987991
172;71;721;746;531;215;71,17962466;1,019497025;3084;0,233787289;0,412790698;0,966487936;0,412790698;0,116531605;0,718432511;0,042851121;0,015330024;0,640708394;2,708661852
32;170;570;746;121;625;16,21983914;1,0285;2440;0,233606557;5,3125;0,764075067;5,3125;0,092058347;0,123367199;0,062742994;0,211553865;0,718825813;1,610224829
106;64;654;746;469;277;62,86863271;1,022273687;2800;0,233571429;0,603773585;0,876675603;0,603773585;0,105672609;0,628447025;0,048986093;0,022978518;0,67515769;2,561467951
181;167;1738;746;393;353;52,68096515;1,027201728;7444;0,233476625;0,922651934;2,329758713;0,922651934;0,281361426;0,518142235;0,05987449;0,035748976;0,111838913;1,666781692
93;59;542;746;460;286;61,66219839;1,020377472;2324;0,233218589;0,634408602;0,726541555;0,634408602;0,087520259;0,615384615;0,044796448;0,024205391;0,732896652;2,597610534
163;70;727;746;525;221;70,37533512;1,020181551;3118;0,233162284;0,429447853;0,974530831;0,429447853;0,117504052;0,709724238;0,044363564;0,015997111;0,636584182;2,686135769
184;171;1896;746;392;354;52,54691689;1,029108327;8132;0,233152976;0,929347826;2,54155496;0,929347826;0,306969206;0,516690856;0,064087079;0,036017134;0,028384279;1,568361155
28;153;470;746;118;628;15,81769437;1,026728844;2016;0,233134921;5,464285714;0,63002681;5,464285714;0,075850891;0,119013062;0,058829665;0,217632588;0,770257157;1,660711322
185;169;1820;746;395;351;52,94906166;1,028028028;7808;0,233094262;0,913513514;2,439678284;0,913513514;0,29465154;0,521044993;0,061700182;0,035383;0,06768559;1,62187059
176;165;1694;746;390;356;52,27882038;1,027036517;7271;0,232980333;0,9375;2,27077748;0,9375;0,274230146;0,513788099;0,05950946;0,036343612;0,132823872;1,681481037
199;190;1700;746;386;360;51,74262735;1,02372976;7303;0,232781049;0,954773869;2,278820375;0,954773869;0,275202593;0,507982583;0,052203254;0,037035397;0,128942261;1,656898621
34;181;651;746;121;625;16,21983914;1,030635294;2797;0,232749374;5,323529412;0,872654155;5,323529412;0,105186386;0,123367199;0,067460879;0,211995571;0,675521591;1,563335275
182;87;880;746;508;238;68,09651475;1,020315819;3782;0,232681121;0,478021978;1,179624665;0,478021978;0,142301459;0,685050798;0,044660226;0,01794241;0,556040757;2,537105781
34;165;705;746;131;615;17,56032172;1,033715925;3030;0,232673267;4,852941176;0,945040214;4,852941176;0,113938412;0,137880987;0,074267465;0,193149426;0,647258612;1,55900668
17;97;314;746;114;632;15,28150134;1,029225614;1350;0,232592593;5,705882353;0,420911528;5,705882353;0,050567261;0,113207547;0,064346222;0,227308064;0,851043183;1,754188893
35;171;670;746;130;616;17,42627346;1,031076067;2881;0,23255814;4,885714286;0,898123324;4,885714286;0,108265802;0,136429608;0,068434756;0,194461926;0,665332363;1,572075204
187;161;1786;746;406;340;54,42359249;1,028090595;7681;0,232521807;0,860962567;2,394101877;0,860962567;0,289141005;0,53701016;0,061838421;0,033278437;0,083090733;1,673677095
40;60;460;746;303;443;40,61662198;1,025959368;1980;0,232323232;1,5;0,616621984;1,5;0,074230146;0,387518142;0,057129523;0,058870645;0,774623969;2,175270858
51;63;486;746;338;408;45,30831099;1,023356401;2094;0,232091691;1,235294118;0,651474531;1,235294118;0,078444084;0,438316401;0,051378326;0,048269688;0,76079573;2,259446931
165;81;894;746;504;242;67,56032172;1,022389181;3852;0,232087227;0,490909091;1,198391421;0,490909091;0,144570502;0,679245283;0,049241275;0,018458514;0,547549733;2,518705256
188;191;1877;746;375;371;50,26809651;1,026911166;8106;0,231556871;1,015957447;2,516085791;1,015957447;0,303889789;0,492017417;0,0592325;0,039485681;0,031538088;1,512610578
158;6;212;746;720;26;96,51474531;1,051606621;916;0,231441048;0,037974684;0,284182306;0,037974684;0,034035656;0,992743106;0,113796562;0,000319371;0,90368753;3,687558032
16;102;336;746;104;642;13,94101877;1,03271028;1454;0,231086657;6,375;0,450402145;6,375;0,054132901;0,098693759;0,072045515;0,254104926;0,838427948;1,727999071
119;67;692;746;481;265;64,4772118;1,021943872;2996;0,230974633;0,56302521;0,927613941;0,56302521;0,111831442;0,64586357;0,048257374;0,021346624;0,651382824;2,568736219
37;69;382;746;264;482;35,38873995;1,02141976;1655;0,23081571;1,864864865;0,512064343;1,864864865;0,061588331;0,330914369;0,04709936;0,073482774;0,814046579;2,094510558
16;64;384;746;154;592;20,64343164;1,040540541;1664;0,230769231;4;0,514745308;4;0,06191248;0,1712627;0,089346302;0,158990789;0,812954876;1,826964429
8;56;240;746;97;649;13,00268097;1,046224961;1040;0,230769231;7;0,321715818;7;0,038573744;0,088534107;0,101905904;0,279134962;0,888646288;1,807791597
190;62;892;746;566;180;75,87131367;1,026081871;3866;0,230729436;0,326315789;1,195710456;0,326315789;0,144246353;0,769230769;0,057400192;0,011866872;0,545851528;2,718664966
178;165;1668;746;392;354;52,54691689;1,026471148;7230;0,230705394;0,926966292;2,235924933;0,926966292;0,270016207;0,516690856;0,058260291;0,035921758;0,137797186;1,68965304
183;62;927;746;561;185;75,20107239;1,02738148;4020;0,230597015;0,338797814;1,242627346;0,338797814;0,149918963;0,761973875;0,060271648;0,012366753;0,527171276;2,683473427
31;176;472;746;114;632;15,28150134;1,024091466;2047;0,230581339;5,677419355;0,632707775;5,677419355;0,076175041;0,113207547;0,053002435;0,226168176;0,766496846;1,641063437
183;139;1620;746;429;317;57,50670241;1,027925738;7031;0,230408192;0,759562842;2,171581769;0,759562842;0,262236629;0,570391872;0,061474175;0,029217575;0,161935953;1,83608564
186;139;1644;746;432;314;57,90884718;1,028148757;7138;0,230316615;0,747311828;2,203753351;0,747311828;0,266126418;0,574746009;0,06196693;0,028726945;0,148956817;1,830333266
196;170;1648;746;404;342;54,15549598;1,024585273;7156;0,230296255;0,867346939;2,209115282;0,867346939;0,266774716;0,534107402;0,05409349;0,033534118;0,146773411;1,732831667
18;77;347;746;145;601;19,43699732;1,032076169;1507;0,230258792;4,277777778;0,465147453;4,277777778;0,055915721;0,15820029;0,070644461;0,170115249;0,83199903;1,80765699
24;62;414;746;213;533;28,55227882;1,032363977;1798;0,23025584;2,583333333;0,554959786;2,583333333;0,066774716;0,256894049;0,071280367;0,102256041;0,796700631;1,949400958
28;147;462;746;122;624;16,3538874;1,026442308;2009;0,229965157;5,25;0,619302949;5,25;0,074554295;0,124818578;0,058196568;0,209050861;0,771106259;1,668536553
34;159;691;746;135;611;18,09651475;1,033262732;3005;0,229950083;4,676470588;0,926273458;4,676470588;0,111669368;0,143686502;0,073266145;0,186082122;0,650291121;1,56952356
35;174;642;746;128;618;17,15817694;1,029680999;2794;0,229778096;4,971428571;0,860589812;4,971428571;0,103727715;0,133526851;0,065352384;0,197894616;0,675885492;1,575614717
37;146;763;746;155;591;20,77747989;1,034892761;3322;0,229680915;3,945945946;1,022788204;3,945945946;0,123338736;0,172714078;0,076867657;0,156826029;0,611838913;1,57634875
183;155;1724;746;409;337;54,82573727;1,027954792;7511;0,229530023;0,846994536;2,310991957;0,846994536;0,279092382;0,541364296;0,06153837;0,032719044;0,10371179;1,703559411
184;192;1856;746;370;376;49,59785523;1,026827012;8088;0,229475767;1,043478261;2,487935657;1,043478261;0,300486224;0,484760522;0,059046564;0,040587836;0,033721494;1,496882097
31;68;337;746;237;509;31,769437;1,0213575;1469;0,22940776;2,193548387;0,451742627;2,193548387;0,054294976;0,291727141;0,046961799;0,086645911;0,836608443;2,041292104
175;164;1660;746;390;356;52,27882038;1,026645265;7237;0,229376814;0,937142857;2,225201072;0,937142857;0,268719611;0,513788099;0,058644997;0,036329309;0,136948083;1,681285206
180;166;1698;746;393;353;52,68096515;1,026723324;7412;0,229087965;0,922222222;2,27613941;0,922222222;0,274878444;0,518142235;0,058817467;0,035731767;0,115720524;1,665055498
18;94;348;746;123;623;16,48793566;1,031032638;1520;0,228947368;5,222222222;0,466487936;5,222222222;0,056077796;0,126269956;0,068338801;0,207938415;0,830422125;1,751812896
183;190;1865;746;371;375;49,73190349;1,027176685;8155;0,228694053;1,038251366;2,5;1,038251366;0,301944895;0,486211901;0,059819158;0,040378509;0,025594372;1,490011048
186;191;1865;746;373;373;50;1,02688172;8157;0,22863798;1,02688172;2,5;1,02688172;0,301944895;0,489114659;0,059167441;0,039923177;0,025351771;1,49515383
176;69;759;746;539;207;72,25201072;1,020833333;3320;0,228614458;0,392045455;1,017426273;0,392045455;0,122690438;0,730043541;0,045803663;0,014499217;0,612081514;2,699961771
180;71;758;746;538;208;72,11796247;1,020245726;3316;0,228588661;0,394444444;1,016085791;0,394444444;0,122528363;0,728592163;0,044505359;0,014595292;0,612566715;2,696084199
108;64;616;746;472;274;63,27077748;1,020816437;2696;0,228486647;0,592592593;0,825737265;0,592592593;0,099513776;0,632801161;0,045766331;0,022530741;0,687772926;2,580367421
31;171;508;746;117;629;15,68364611;1,026052618;2224;0,228417266;5,516129032;0,680965147;5,516129032;0,082009724;0,117561684;0,057335558;0,219708812;0,745026686;1,625375421
34;183;676;746;120;626;16,08579088;1,031760947;2960;0,228378378;5,382352941;0,90616622;5,382352941;0,10923825;0,12191582;0,069947984;0,214351339;0,655749636;1,538201162
191;163;1592;746;407;339;54,55764075;1,024587252;6971;0,228374695;0,853403141;2,134048257;0,853403141;0,257698541;0,538461538;0,054097864;0,032975696;0,169213974;1,766720599
182;167;1734;746;394;352;52,8150134;1,027066683;7594;0,228338162;0,917582418;2,324396783;0,917582418;0,280713128;0,519593614;0,059576112;0,035545952;0,093643862;1,64163396
165;70;755;746;527;219;70,64343164;1,02089387;3310;0,228096677;0,424242424;1,012064343;0,424242424;0,122042139;0,712626996;0,045937418;0,015788643;0,613294517;2,663595046
196;171;1685;746;403;343;54,02144772;1,025063961;7391;0,227979976;0,87244898;2,258713137;0,87244898;0,272771475;0,532656023;0,055151143;0,033738445;0,118267831;1,694036838
166;81;899;746;505;241;67,69436997;1,022471629;3948;0,227710233;0,487951807;1,205093834;0,487951807;0,145380875;0,680696662;0,049423442;0,01834008;0,535904901;2,505364364
186;155;1736;746;412;334;55,22788204;1,027944112;7626;0,227642276;0,833333333;2,327077748;0,833333333;0,281037277;0,545718433;0,061514771;0,03217194;0,089762251;1,693861947
181;149;1594;746;414;332;55,49597855;1,026525993;7003;0,227616736;0,82320442;2,136729223;0,82320442;0,25802269;0,54862119;0,05838147;0,031766296;0,165332363;1,787252471
125;64;683;746;497;249;66,62198391;1,021943775;3001;0,227590803;0,512;0,915549598;0,512;0,110372771;0,669085631;0,04825716;0,019303164;0,650776322;2,616434386
16;103;321;746;103;643;13,80697051;1,0312014;1411;0,227498228;6,4375;0,430294906;6,4375;0,051701783;0,09724238;0,068711677;0,25660793;0,843643862;1,728116454
40;59;454;746;306;440;41,01876676;1,025795455;1996;0,22745491;1,475;0,608579088;1,475;0,073257699;0,391872279;0,05676736;0,057869443;0,772683164;2,180103539
181;143;1702;746;422;324;56,56836461;1,029022577;7483;0,227448884;0,790055249;2,28150134;0,790055249;0,275526742;0,560232221;0,063897616;0,030438736;0,1071082;1,747816912
94;61;556;746;456;290;61,12600536;1,020396185;2445;0,227402863;0,64893617;0,745308311;0,64893617;0,089789303;0,6095791;0,044837794;0,024787191;0,718219311;2,565423679
197;189;1648;746;385;361;51,60857909;1,023173081;7248;0,227373068;0,959390863;2,209115282;0,959390863;0,266774716;0,506531205;0,050973284;0,037220299;0,13561378;1,65414747
125;138;1167;746;359;387;48,1233244;1,024124031;5135;0,227263875;1,104;1,564343164;1,104;0,188816856;0,468795356;0,053074387;0,043011614;0,391921397;1,882628928
166;70;772;746;528;218;70,77747989;1,021333039;3406;0,226658837;0,421686747;1,034852547;0,421686747;0,124797407;0,714078374;0,046907751;0,015686293;0,601649685;2,652995255
184;139;1626;746;430;316;57,64075067;1,027965052;7175;0,226620209;0,755434783;2,179624665;0,755434783;0,263209076;0,571843251;0,061561039;0,029052254;0,144468705;1,814054451
31;60;352;746;258;488;34,5844504;1,023268112;1554;0,226512227;1,935483871;0,471849866;1,935483871;0,056726094;0,322206096;0,051183253;0,076310928;0,826297914;2,094365092
177;165;1680;746;391;355;52,41286863;1,026736691;7422;0,226354082;0,93220339;2,252010724;0,93220339;0,271961102;0,515239478;0,058847002;0,036131493;0,114507521;1,654161983
165;6;201;746;721;25;96,64879357;1,048727273;888;0,226351351;0,036363636;0,269436997;0,036363636;0,032252836;0,994194485;0,107434705;0,000254851;0,90708394;3,687668743
198;189;1674;746;386;360;51,74262735;1,023484848;7398;0,226277372;0,954545455;2,243967828;0,954545455;0,270988655;0,507982583;0,051662127;0,03702625;0,117418729;1,634853684
38;58;356;746;299;447;40,08042895;1,020958436;1574;0,226175349;1,526315789;0,477211796;1,526315789;0,057374392;0,381712627;0,046080076;0,059924541;0,823871907;2,208992378
188;166;1706;746;401;345;53,75335121;1,026302806;7550;0,225960265;0,882978723;2,286863271;0,882978723;0,276175041;0,529753266;0,057888342;0,034160141;0,098981077;1,665072253
120;66;690;746;485;261;65,01340483;1,022030651;3054;0,225933202;0,55;0,924932976;0,55;0,111507293;0,651669086;0,048449111;0,02082499;0,644347404;2,570561994
186;64;994;746;559;187;74,93297587;1,028578;4400;0,225909091;0,344086022;1,332439678;0,344086022;0,160777958;0,759071118;0,062915333;0,012578535;0,481077147;2,621554738
189;64;939;746;561;185;75,20107239;1,026855427;4158;0,225829726;0,338624339;1,258713137;0,338624339;0,151863857;0,761973875;0,059109346;0,012359805;0,510431829;2,659143375
192;163;1608;746;408;338;54,69168901;1,024778107;7121;0,225810982;0,848958333;2,155495979;0,848958333;0,260291734;0,539912917;0,054519552;0,032797691;0,151018923;1,745546934
85;64;511;746;429;317;57,50670241;1,018964557;2264;0,225706714;0,752941176;0,684986595;0,752941176;0,082495948;0,570391872;0,041674644;0,02895239;0,740174672;2,503770915
181;64;949;746;555;191;74,39678284;1,027450754;4205;0,22568371;0,35359116;1,272117962;0,35359116;0,153484603;0,753265602;0,060424707;0,012959197;0,504730713;2,634669303
184;155;1726;746;410;336;54,95978552;1,027917961;7663;0,225238157;0,842391304;2,313672922;0,842391304;0,279416532;0,542815675;0,061456991;0,032534694;0,085274139;1,679246562
164;161;1481;746;381;365;51,07238606;1,024741062;6577;0,225178653;0,981707317;1,985254692;0,981707317;0,239708266;0,500725689;0,054437704;0,03811403;0,217006308;1,740308963
94;66;596;746;442;304;59,24932976;1,020856663;2650;0,22490566;0,70212766;0,798927614;0,70212766;0,096272285;0,589259797;0,04585521;0,026917407;0,693352741;2,491986864
31;163;542;746;122;624;16,3538874;1,028019024;2411;0,224802986;5,258064516;0,726541555;5,258064516;0,087520259;0,124818578;0,061680288;0,209373829;0,722343523;1,612003617
18;62;412;746;173;573;23,19034853;1,039945705;1834;0,224645583;3,444444444;0,55227882;3,444444444;0,066450567;0,198838897;0,088032025;0,136741868;0,792333819;1,848799828
91;70;539;746;425;321;56,97050938;1,018451953;2401;0,224489796;0,769230769;0,722520107;0,769230769;0,087034036;0,564586357;0,040542056;0,029604756;0,723556526;2,469803245
31;182;517;746;111;635;14,87935657;1,026263653;2305;0,224295011;5,870967742;0,693029491;5,870967742;0,083468395;0,108853411;0,057801833;0,233919413;0,735201359;1,600509477
115;67;660;746;475;271;63,67292225;1,021177603;2944;0,224184783;0,582608696;0,884718499;0,582608696;0,106645057;0,637155298;0,04656432;0,022130905;0,657690442;2,552552146
128;69;648;746;488;258;65,4155496;1,019622093;2892;0,22406639;0,5390625;0,868632708;0,5390625;0,104700162;0,656023222;0,043127455;0,020386964;0,663998059;2,597269276
184;190;1864;746;372;374;49,86595174;1,027086724;8320;0,224038462;1,032608696;2,498659517;1,032608696;0,30178282;0,48766328;0,059620392;0,040152531;0,005579816;1,462708417
188;65;926;746;558;188;74,79892761;1,026199638;4136;0,223887814;0,345744681;1,241286863;0,345744681;0,149756888;0,757619739;0,057660394;0,012644961;0,513100437;2,650153844
86;65;472;746;428;318;57,37265416;1,017259032;2109;0,22380275;0,755813953;0,632707775;0,755813953;0,076175041;0,568940493;0,037906323;0,029067439;0,758976225;2,518748507
41;67;410;746;287;459;38,47184987;1,021786492;1832;0,223799127;1,634146341;0,549597855;1,634146341;0,066126418;0,364296081;0,047909647;0,064242945;0,792576419;2,136473546
17;96;313;746;115;631;15,4155496;1,029178708;1399;0,223731237;5,647058824;0,419571046;5,647058824;0,050405186;0,114658926;0,064242584;0,224952296;0,845099466;1,747022755
183;167;1732;746;395;351;52,94906166;1,026964333;7744;0,223657025;0,912568306;2,321715818;0,912568306;0,280388979;0,521044993;0,059349971;0,035345146;0,075448811;1,616883725
